Garage entries-exits by garage,,,,,
Facility Name,Civic Center Garage,Off Street Parking ID,931,Parking Management District,Civic Center
Usage Type,Date,Total Entries,Total Exits,,
,2/8/2013,981.00,964.00,,
,2/9/2013,438.00,431.00,,
,2/10/2013,241.00,237.00,,
,2/11/2013,862.00,858.00,,
,2/12/2013,859.00,847.00,,
,2/13/2013,"1,866.00","1,485.00",,
,2/14/2013,"2,017.00","1,902.00",,
,2/15/2013,"1,519.00","1,571.00",,
,2/16/2013,"1,085.00","1,126.00",,
,2/17/2013,"1,093.00",882.00,,
,2/18/2013,2.00,496.00,,
,2/19/2013,"1,069.00","1,062.00",,
,2/20/2013,"1,292.00","1,278.00",,
,2/21/2013,"1,374.00","1,358.00",,
,2/22/2013,"1,123.00","1,119.00",,
,2/23/2013,383.00,371.00,,
,2/24/2013,273.00,269.00,,
,2/25/2013,906.00,899.00,,
,2/26/2013,"1,165.00","1,159.00",,
,2/27/2013,"1,277.00","1,265.00",,
,2/28/2013,"1,354.00","1,334.00",,
,3/1/2013,"1,075.00","1,070.00",,
,3/2/2013,757.00,753.00,,
,3/3/2013,502.00,500.00,,
,3/4/2013,871.00,867.00,,
,3/5/2013,"1,120.00","1,107.00",,
,3/6/2013,"1,190.00","1,181.00",,
,3/7/2013,"1,611.00","1,586.00",,
,3/8/2013,"1,196.00","1,183.00",,
,3/9/2013,883.00,867.00,,
,3/10/2013,448.00,454.00,,
,3/11/2013,857.00,833.00,,
,3/12/2013,"1,155.00","1,142.00",,
,3/13/2013,"1,237.00","1,232.00",,
,3/14/2013,"1,399.00","1,383.00",,
,3/15/2013,"1,096.00","1,095.00",,
,3/16/2013,200.00,182.00,,
,3/17/2013,326.00,328.00,,
,3/18/2013,944.00,941.00,,
,3/19/2013,"1,341.00","1,334.00",,
,3/20/2013,"1,447.00","1,429.00",,
,3/21/2013,"1,735.00","1,725.00",,
,3/22/2013,"1,216.00","1,204.00",,
,3/23/2013,"1,000.00",981.00,,
,3/24/2013,722.00,721.00,,
,3/25/2013,"1,005.00",963.00,,
,3/26/2013,"1,352.00","1,340.00",,
,3/27/2013,"1,305.00","1,295.00",,
,3/28/2013,"1,581.00","1,469.00",,
,3/29/2013,"1,151.00","1,231.00",,
,3/30/2013,457.00,455.00,,
,3/31/2013,323.00,316.00,,
,4/1/2013,478.00,474.00,,
,4/2/2013,"1,200.00","1,193.00",,
,4/3/2013,"1,165.00","1,152.00",,
,4/4/2013,"1,365.00","1,360.00",,
,4/5/2013,"1,199.00","1,176.00",,
,4/6/2013,838.00,812.00,,
,4/7/2013,610.00,625.00,,
,4/8/2013,967.00,962.00,,
,4/9/2013,"1,603.00","1,568.00",,
,4/10/2013,"1,282.00","1,288.00",,
,4/11/2013,"1,341.00","1,335.00",,
,4/12/2013,"1,241.00","1,230.00",,
,4/13/2013,758.00,741.00,,
,4/14/2013,552.00,554.00,,
,4/15/2013,"1,325.00","1,318.00",,
,4/16/2013,"1,243.00","1,230.00",,
,4/17/2013,"1,933.00","1,872.00",,
,4/18/2013,"1,284.00","1,310.00",,
,4/19/2013,"1,243.00","1,234.00",,
,4/20/2013,"1,182.00","1,128.00",,
,4/21/2013,468.00,478.00,,
,4/22/2013,893.00,888.00,,
,4/23/2013,"1,183.00","1,173.00",,
,4/24/2013,"1,208.00","1,203.00",,
,4/25/2013,"1,356.00","1,345.00",,
,4/26/2013,"1,310.00","1,291.00",,
,4/27/2013,"1,569.00","1,390.00",,
,4/28/2013,"1,216.00","1,334.00",,
,4/29/2013,920.00,933.00,,
,4/30/2013,"1,125.00","1,120.00",,
,5/1/2013,"1,202.00","1,185.00",,
,5/2/2013,"1,281.00","1,273.00",,
,5/3/2013,"1,114.00","1,092.00",,
,5/4/2013,907.00,876.00,,
,5/5/2013,959.00,974.00,,
,5/6/2013,912.00,905.00,,
,5/7/2013,"1,262.00","1,256.00",,
,5/8/2013,"1,355.00","1,343.00",,
,5/9/2013,"1,779.00","1,768.00",,
,5/10/2013,"1,442.00","1,417.00",,
,5/11/2013,"1,442.00","1,399.00",,
,5/12/2013,"1,056.00","1,086.00",,
,5/13/2013,893.00,898.00,,
,5/14/2013,"1,192.00","1,184.00",,
,5/15/2013,"1,331.00","1,320.00",,
,5/16/2013,"1,497.00","1,468.00",,
,5/17/2013,"1,442.00","1,334.00",,
,5/18/2013,913.00,657.00,,
,5/19/2013,410.00,732.00,,
,5/20/2013,953.00,951.00,,
,5/21/2013,"1,472.00","1,463.00",,
,5/22/2013,"1,409.00","1,399.00",,
,5/23/2013,"1,774.00","1,765.00",,
,5/24/2013,"1,313.00","1,291.00",,
,5/25/2013,870.00,863.00,,
,5/26/2013,733.00,734.00,,
,5/27/2013,3.00,4.00,,
,5/28/2013,967.00,961.00,,
,5/29/2013,"1,588.00","1,575.00",,
,5/30/2013,915.00,910.00,,
,5/31/2013,940.00,926.00,,
Usage,4/1/2011,7.00,7.00,,
,4/2/2011,0.00,0.00,,
,4/3/2011,0.00,0.00,,
,4/4/2011,7.00,7.00,,
,4/5/2011,7.00,7.00,,
,4/6/2011,6.00,6.00,,
,4/7/2011,1.00,1.00,,
,4/8/2011,6.00,6.00,,
,4/9/2011,0.00,0.00,,
,4/10/2011,0.00,0.00,,
,4/11/2011,5.00,5.00,,
,4/12/2011,8.00,8.00,,
,4/13/2011,8.00,8.00,,
,4/14/2011,7.00,7.00,,
,4/15/2011,6.00,6.00,,
,4/16/2011,0.00,0.00,,
,4/17/2011,0.00,0.00,,
,4/18/2011,6.00,6.00,,
,4/19/2011,8.00,8.00,,
,4/20/2011,7.00,7.00,,
,4/21/2011,4.00,4.00,,
,4/22/2011,5.00,5.00,,
,4/23/2011,0.00,0.00,,
,4/24/2011,0.00,0.00,,
,4/25/2011,6.00,6.00,,
,4/26/2011,7.00,7.00,,
,4/27/2011,4.00,4.00,,
,4/28/2011,7.00,7.00,,
,4/29/2011,5.00,5.00,,
,4/30/2011,0.00,0.00,,
,5/1/2011,0.00,0.00,,
,5/2/2011,11.00,11.00,,
,5/3/2011,9.00,9.00,,
,5/4/2011,10.00,10.00,,
,5/5/2011,6.00,6.00,,
,5/6/2011,7.00,7.00,,
,5/7/2011,0.00,0.00,,
,5/8/2011,0.00,0.00,,
,5/9/2011,7.00,7.00,,
,5/10/2011,10.00,10.00,,
,5/11/2011,8.00,8.00,,
,5/12/2011,6.00,5.00,,
,5/13/2011,6.00,6.00,,
,5/14/2011,0.00,0.00,,
,5/15/2011,0.00,0.00,,
,5/16/2011,9.00,9.00,,
,5/17/2011,8.00,8.00,,
,5/18/2011,11.00,11.00,,
,5/19/2011,4.00,4.00,,
,5/20/2011,7.00,7.00,,
,5/21/2011,0.00,0.00,,
,5/22/2011,0.00,0.00,,
,5/23/2011,6.00,6.00,,
,5/24/2011,8.00,8.00,,
,5/25/2011,10.00,10.00,,
,5/26/2011,10.00,10.00,,
,5/27/2011,9.00,9.00,,
,5/28/2011,0.00,0.00,,
,5/29/2011,0.00,0.00,,
,5/30/2011,0.00,0.00,,
,5/31/2011,12.00,12.00,,
,6/1/2011,11.00,11.00,,
,6/2/2011,10.00,10.00,,
,6/3/2011,8.00,8.00,,
,6/4/2011,2.00,2.00,,
,6/5/2011,1.00,1.00,,
,6/6/2011,6.00,6.00,,
,6/7/2011,9.00,9.00,,
,6/8/2011,8.00,8.00,,
,6/9/2011,11.00,11.00,,
,6/10/2011,6.00,6.00,,
,6/11/2011,0.00,0.00,,
,6/12/2011,0.00,0.00,,
,6/13/2011,8.00,8.00,,
,6/14/2011,8.00,8.00,,
,6/15/2011,10.00,10.00,,
,6/16/2011,10.00,10.00,,
,6/17/2011,10.00,10.00,,
,6/18/2011,0.00,0.00,,
,6/19/2011,0.00,0.00,,
,6/20/2011,7.00,7.00,,
,6/21/2011,9.00,9.00,,
,6/22/2011,9.00,9.00,,
,6/23/2011,6.00,6.00,,
,6/24/2011,8.00,8.00,,
,6/25/2011,1.00,1.00,,
,6/26/2011,0.00,0.00,,
,6/27/2011,6.00,6.00,,
,6/28/2011,9.00,9.00,,
,6/29/2011,10.00,10.00,,
,6/30/2011,8.00,8.00,,
,7/1/2011,12.00,12.00,,
,7/2/2011,0.00,0.00,,
,7/3/2011,0.00,0.00,,
,7/4/2011,0.00,0.00,,
,7/5/2011,13.00,13.00,,
,7/6/2011,13.00,13.00,,
,7/7/2011,11.00,11.00,,
,7/8/2011,7.00,7.00,,
,7/9/2011,0.00,0.00,,
,7/10/2011,0.00,0.00,,
,7/11/2011,7.00,7.00,,
,7/12/2011,12.00,12.00,,
,7/13/2011,12.00,12.00,,
,7/14/2011,9.00,9.00,,
,7/15/2011,9.00,9.00,,
,7/16/2011,0.00,0.00,,
,7/17/2011,0.00,0.00,,
,7/18/2011,11.00,11.00,,
,7/19/2011,9.00,9.00,,
,7/20/2011,10.00,10.00,,
,7/21/2011,8.00,8.00,,
,7/22/2011,9.00,9.00,,
,7/23/2011,0.00,0.00,,
,7/24/2011,0.00,0.00,,
,7/25/2011,12.00,12.00,,
,7/26/2011,11.00,11.00,,
,7/27/2011,14.00,14.00,,
,7/28/2011,12.00,12.00,,
,7/29/2011,10.00,10.00,,
,7/30/2011,1.00,1.00,,
,7/31/2011,0.00,0.00,,
,8/1/2011,9.00,9.00,,
,8/2/2011,15.00,15.00,,
,8/3/2011,13.00,13.00,,
,8/4/2011,9.00,9.00,,
,8/5/2011,9.00,9.00,,
,8/6/2011,0.00,0.00,,
,8/7/2011,0.00,0.00,,
,8/8/2011,9.00,9.00,,
,8/9/2011,10.00,10.00,,
,8/10/2011,10.00,10.00,,
,8/11/2011,11.00,11.00,,
,8/12/2011,7.00,7.00,,
,8/13/2011,0.00,0.00,,
,8/14/2011,0.00,0.00,,
,8/15/2011,10.00,10.00,,
,8/16/2011,13.00,13.00,,
,8/17/2011,13.00,13.00,,
,8/18/2011,14.00,14.00,,
,8/19/2011,10.00,10.00,,
,8/20/2011,0.00,0.00,,
,8/21/2011,0.00,0.00,,
,8/22/2011,9.00,9.00,,
,8/23/2011,11.00,11.00,,
,8/24/2011,11.00,11.00,,
,8/25/2011,12.00,12.00,,
,8/26/2011,9.00,9.00,,
,8/27/2011,0.00,0.00,,
,8/28/2011,0.00,0.00,,
,8/29/2011,9.00,9.00,,
,8/30/2011,11.00,11.00,,
,8/31/2011,13.00,13.00,,
,9/1/2011,14.00,14.00,,
,9/2/2011,12.00,12.00,,
,9/3/2011,0.00,0.00,,
,9/4/2011,0.00,0.00,,
,9/5/2011,0.00,0.00,,
,9/6/2011,8.00,8.00,,
,9/7/2011,13.00,13.00,,
,9/8/2011,10.00,10.00,,
,9/9/2011,12.00,12.00,,
,9/10/2011,0.00,0.00,,
,9/11/2011,0.00,0.00,,
,9/12/2011,11.00,11.00,,
,9/13/2011,12.00,12.00,,
,9/14/2011,13.00,13.00,,
,9/15/2011,13.00,13.00,,
,9/16/2011,11.00,11.00,,
,9/17/2011,0.00,0.00,,
,9/18/2011,0.00,0.00,,
,9/19/2011,13.00,13.00,,
,9/20/2011,10.00,10.00,,
,9/21/2011,13.00,13.00,,
,9/22/2011,9.00,9.00,,
,9/23/2011,7.00,7.00,,
,9/24/2011,0.00,0.00,,
,9/25/2011,0.00,0.00,,
,9/26/2011,10.00,10.00,,
,9/27/2011,10.00,10.00,,
,9/28/2011,13.00,13.00,,
,9/29/2011,12.00,12.00,,
,9/30/2011,9.00,9.00,,
,10/1/2011,0.00,0.00,,
,10/2/2011,0.00,0.00,,
,10/3/2011,12.00,12.00,,
,10/4/2011,13.00,13.00,,
,10/5/2011,16.00,16.00,,
,10/6/2011,14.00,14.00,,
,10/7/2011,13.00,13.00,,
,10/8/2011,1.00,1.00,,
,10/9/2011,0.00,0.00,,
,10/10/2011,0.00,0.00,,
,10/11/2011,11.00,11.00,,
,10/12/2011,11.00,11.00,,
,10/13/2011,11.00,11.00,,
,10/14/2011,6.00,6.00,,
,10/15/2011,0.00,0.00,,
,10/16/2011,0.00,0.00,,
,10/17/2011,10.00,10.00,,
,10/18/2011,10.00,10.00,,
,10/19/2011,12.00,12.00,,
,10/20/2011,18.00,18.00,,
,10/21/2011,9.00,9.00,,
,10/22/2011,0.00,0.00,,
,10/23/2011,0.00,0.00,,
,10/24/2011,11.00,11.00,,
,10/25/2011,11.00,11.00,,
,10/26/2011,15.00,15.00,,
,10/27/2011,13.00,13.00,,
,10/28/2011,11.00,11.00,,
,10/29/2011,0.00,0.00,,
,10/30/2011,0.00,0.00,,
,10/31/2011,14.00,14.00,,
,11/1/2011,13.00,13.00,,
,11/2/2011,17.00,17.00,,
,11/3/2011,13.00,13.00,,
,11/4/2011,10.00,10.00,,
,11/5/2011,0.00,0.00,,
,11/6/2011,0.00,0.00,,
,11/7/2011,8.00,8.00,,
,11/8/2011,11.00,11.00,,
,11/9/2011,13.00,13.00,,
,11/10/2011,9.00,9.00,,
,11/11/2011,2.00,2.00,,
,11/12/2011,0.00,0.00,,
,11/13/2011,0.00,0.00,,
,11/14/2011,11.00,11.00,,
,11/15/2011,12.00,12.00,,
,11/16/2011,15.00,15.00,,
,11/17/2011,11.00,11.00,,
,11/18/2011,11.00,11.00,,
,11/19/2011,0.00,0.00,,
,11/20/2011,0.00,0.00,,
,11/21/2011,8.00,8.00,,
,11/22/2011,8.00,8.00,,
,11/23/2011,4.00,4.00,,
,11/24/2011,0.00,0.00,,
,11/25/2011,0.00,0.00,,
,11/26/2011,0.00,0.00,,
,11/27/2011,0.00,0.00,,
,11/28/2011,7.00,7.00,,
,11/29/2011,11.00,11.00,,
,11/30/2011,12.00,12.00,,
,12/1/2011,13.00,13.00,,
,12/2/2011,13.00,13.00,,
,12/3/2011,0.00,0.00,,
,12/4/2011,0.00,0.00,,
,12/5/2011,9.00,9.00,,
,12/6/2011,11.00,11.00,,
,12/7/2011,11.00,11.00,,
,12/8/2011,15.00,15.00,,
,12/9/2011,8.00,8.00,,
,12/10/2011,0.00,0.00,,
,12/11/2011,0.00,0.00,,
,12/12/2011,12.00,12.00,,
,12/13/2011,11.00,11.00,,
,12/14/2011,11.00,11.00,,
,12/15/2011,13.00,13.00,,
,12/16/2011,7.00,7.00,,
,12/17/2011,0.00,0.00,,
,12/18/2011,0.00,0.00,,
,12/19/2011,7.00,7.00,,
,12/20/2011,13.00,13.00,,
,12/21/2011,17.00,17.00,,
,12/22/2011,15.00,15.00,,
,12/23/2011,5.00,5.00,,
,12/24/2011,0.00,0.00,,
,12/25/2011,0.00,0.00,,
,12/26/2011,0.00,0.00,,
,12/27/2011,2.00,2.00,,
,12/28/2011,4.00,4.00,,
,12/29/2011,1.00,1.00,,
,12/30/2011,3.00,3.00,,
,12/31/2011,0.00,0.00,,
,1/1/2012,0.00,0.00,,
,1/2/2012,0.00,0.00,,
,1/3/2012,13.00,13.00,,
,1/4/2012,15.00,15.00,,
,1/5/2012,13.00,13.00,,
,1/6/2012,12.00,12.00,,
,1/7/2012,0.00,0.00,,
,1/8/2012,0.00,0.00,,
,1/9/2012,7.00,7.00,,
,1/10/2012,11.00,11.00,,
,1/11/2012,12.00,12.00,,
,1/12/2012,14.00,14.00,,
,1/13/2012,14.00,14.00,,
,1/14/2012,1.00,1.00,,
,1/15/2012,0.00,0.00,,
,1/16/2012,0.00,0.00,,
,1/17/2012,13.00,13.00,,
,1/18/2012,17.00,17.00,,
,1/19/2012,16.00,16.00,,
,1/20/2012,10.00,10.00,,
,1/21/2012,0.00,0.00,,
,1/22/2012,0.00,0.00,,
,1/23/2012,13.00,13.00,,
,1/24/2012,17.00,17.00,,
,1/25/2012,16.00,16.00,,
,1/26/2012,15.00,15.00,,
,1/27/2012,12.00,12.00,,
,1/28/2012,0.00,0.00,,
,1/29/2012,1.00,1.00,,
,1/30/2012,13.00,13.00,,
,1/31/2012,12.00,12.00,,
,2/1/2012,15.00,15.00,,
,2/2/2012,11.00,11.00,,
,2/3/2012,10.00,10.00,,
,2/4/2012,0.00,0.00,,
,2/5/2012,0.00,0.00,,
,2/6/2012,13.00,13.00,,
,2/7/2012,13.00,13.00,,
,2/8/2012,12.00,12.00,,
,2/9/2012,15.00,15.00,,
,2/10/2012,10.00,10.00,,
,2/11/2012,0.00,0.00,,
,2/12/2012,0.00,0.00,,
,2/13/2012,12.00,11.00,,
,2/14/2012,13.00,13.00,,
,2/15/2012,11.00,10.00,,
,2/16/2012,11.00,11.00,,
,2/17/2012,8.00,8.00,,
,2/18/2012,0.00,0.00,,
,2/19/2012,0.00,0.00,,
,2/20/2012,0.00,0.00,,
,2/21/2012,13.00,13.00,,
,2/22/2012,16.00,16.00,,
,2/23/2012,4.00,4.00,,
,2/24/2012,10.00,10.00,,
,2/25/2012,0.00,0.00,,
,2/26/2012,0.00,0.00,,
,2/27/2012,9.00,9.00,,
,2/28/2012,15.00,15.00,,
,2/29/2012,13.00,13.00,,
,3/1/2012,12.00,12.00,,
,3/2/2012,14.00,14.00,,
,3/3/2012,0.00,0.00,,
,3/4/2012,0.00,0.00,,
,3/5/2012,9.00,9.00,,
,3/6/2012,11.00,11.00,,
,3/7/2012,19.00,19.00,,
,3/8/2012,13.00,13.00,,
,3/9/2012,11.00,11.00,,
,3/10/2012,0.00,0.00,,
,3/11/2012,0.00,0.00,,
,3/12/2012,6.00,6.00,,
,3/13/2012,12.00,12.00,,
,3/14/2012,12.00,12.00,,
,3/15/2012,11.00,11.00,,
,3/16/2012,13.00,13.00,,
,3/17/2012,0.00,0.00,,
,3/18/2012,0.00,0.00,,
,3/19/2012,11.00,11.00,,
,3/20/2012,11.00,11.00,,
,3/21/2012,13.00,13.00,,
,3/22/2012,8.00,8.00,,
,3/23/2012,10.00,10.00,,
,3/24/2012,0.00,0.00,,
,3/25/2012,0.00,0.00,,
,3/26/2012,8.00,8.00,,
,3/27/2012,10.00,10.00,,
,3/28/2012,15.00,15.00,,
,3/29/2012,13.00,13.00,,
,3/30/2012,12.00,12.00,,
,3/31/2012,0.00,0.00,,
,4/1/2012,0.00,0.00,,
,4/2/2012,9.00,9.00,,
,4/3/2012,14.00,14.00,,
,4/4/2012,10.00,10.00,,
,4/5/2012,10.00,10.00,,
,4/6/2012,5.00,5.00,,
,4/7/2012,0.00,0.00,,
,4/8/2012,0.00,0.00,,
,4/9/2012,11.00,11.00,,
,4/10/2012,11.00,11.00,,
,4/11/2012,16.00,16.00,,
,4/12/2012,11.00,11.00,,
,4/13/2012,7.00,7.00,,
,4/14/2012,0.00,0.00,,
,4/15/2012,0.00,0.00,,
,4/16/2012,12.00,12.00,,
,4/17/2012,11.00,11.00,,
,4/18/2012,15.00,15.00,,
,4/19/2012,8.00,8.00,,
,4/20/2012,10.00,10.00,,
,4/21/2012,1.00,1.00,,
,4/22/2012,0.00,0.00,,
,4/23/2012,10.00,10.00,,
,4/24/2012,11.00,11.00,,
,4/25/2012,15.00,15.00,,
,4/26/2012,11.00,11.00,,
,4/27/2012,8.00,8.00,,
,4/28/2012,0.00,0.00,,
,4/29/2012,0.00,0.00,,
,4/30/2012,10.00,10.00,,
,5/1/2012,13.00,13.00,,
,5/2/2012,13.00,13.00,,
,5/3/2012,9.00,9.00,,
,5/4/2012,7.00,7.00,,
,5/5/2012,0.00,0.00,,
,5/6/2012,0.00,0.00,,
,5/7/2012,9.00,9.00,,
,5/8/2012,15.00,14.00,,
,5/9/2012,11.00,11.00,,
,5/10/2012,7.00,7.00,,
,5/11/2012,7.00,7.00,,
,5/12/2012,0.00,0.00,,
,5/13/2012,0.00,0.00,,
,5/14/2012,9.00,10.00,,
,5/15/2012,11.00,11.00,,
,5/16/2012,13.00,13.00,,
,5/17/2012,10.00,10.00,,
,5/18/2012,8.00,8.00,,
,5/19/2012,0.00,0.00,,
,5/20/2012,0.00,0.00,,
,5/21/2012,10.00,10.00,,
,5/22/2012,12.00,12.00,,
,5/23/2012,14.00,14.00,,
,5/24/2012,15.00,15.00,,
,5/25/2012,13.00,13.00,,
,5/26/2012,0.00,0.00,,
,5/27/2012,0.00,0.00,,
,5/28/2012,0.00,0.00,,
,5/29/2012,11.00,11.00,,
,5/30/2012,14.00,14.00,,
,5/31/2012,11.00,11.00,,
,6/1/2012,16.00,16.00,,
,6/2/2012,0.00,0.00,,
,6/3/2012,1.00,1.00,,
,6/4/2012,13.00,13.00,,
,6/5/2012,12.00,12.00,,
,6/6/2012,12.00,12.00,,
,6/7/2012,13.00,13.00,,
,6/8/2012,10.00,10.00,,
,6/9/2012,0.00,0.00,,
,6/10/2012,0.00,0.00,,
,6/11/2012,10.00,10.00,,
,6/12/2012,14.00,14.00,,
,6/13/2012,14.00,14.00,,
,6/14/2012,11.00,11.00,,
,6/15/2012,10.00,10.00,,
,6/16/2012,1.00,1.00,,
,6/17/2012,0.00,0.00,,
,6/18/2012,9.00,9.00,,
,6/19/2012,15.00,15.00,,
,6/20/2012,17.00,17.00,,
,6/21/2012,11.00,11.00,,
,6/22/2012,10.00,10.00,,
,6/23/2012,0.00,0.00,,
,6/24/2012,0.00,0.00,,
,6/25/2012,10.00,9.00,,
,6/26/2012,10.00,10.00,,
,6/27/2012,14.00,14.00,,
,6/28/2012,14.00,14.00,,
,6/29/2012,11.00,11.00,,
,6/30/2012,0.00,0.00,,
,7/1/2012,0.00,0.00,,
,7/2/2012,8.00,8.00,,
,7/3/2012,13.00,13.00,,
,7/4/2012,0.00,0.00,,
,7/5/2012,15.00,15.00,,
,7/6/2012,11.00,11.00,,
,7/7/2012,0.00,0.00,,
,7/8/2012,0.00,0.00,,
,7/9/2012,14.00,14.00,,
,7/10/2012,14.00,14.00,,
,7/11/2012,16.00,16.00,,
,7/12/2012,14.00,14.00,,
,7/13/2012,11.00,11.00,,
,7/14/2012,0.00,0.00,,
,7/15/2012,0.00,0.00,,
,7/16/2012,7.00,7.00,,
,7/17/2012,14.00,14.00,,
,7/18/2012,12.00,12.00,,
,7/19/2012,14.00,14.00,,
,7/20/2012,9.00,9.00,,
,7/21/2012,0.00,0.00,,
,7/22/2012,0.00,0.00,,
,7/23/2012,15.00,15.00,,
,7/24/2012,14.00,14.00,,
,7/25/2012,17.00,17.00,,
,7/26/2012,16.00,16.00,,
,7/27/2012,11.00,11.00,,
,7/28/2012,0.00,0.00,,
,7/29/2012,0.00,0.00,,
,7/30/2012,8.00,8.00,,
,7/31/2012,15.00,15.00,,
,8/1/2012,15.00,15.00,,
,8/2/2012,15.00,15.00,,
,8/3/2012,10.00,10.00,,
,8/4/2012,0.00,0.00,,
,8/5/2012,0.00,0.00,,
,8/6/2012,10.00,10.00,,
,8/7/2012,11.00,11.00,,
,8/8/2012,12.00,12.00,,
,8/9/2012,11.00,11.00,,
,8/10/2012,13.00,13.00,,
,8/11/2012,1.00,1.00,,
,8/12/2012,0.00,0.00,,
,8/13/2012,6.00,6.00,,
,8/14/2012,9.00,9.00,,
,8/15/2012,9.00,9.00,,
,8/16/2012,12.00,12.00,,
,8/17/2012,7.00,7.00,,
,8/18/2012,0.00,0.00,,
,8/19/2012,0.00,0.00,,
,8/20/2012,10.00,10.00,,
,8/21/2012,13.00,13.00,,
,8/22/2012,11.00,11.00,,
,8/23/2012,11.00,11.00,,
,8/24/2012,10.00,10.00,,
,8/25/2012,1.00,1.00,,
,8/26/2012,0.00,0.00,,
,8/27/2012,12.00,12.00,,
,8/28/2012,14.00,14.00,,
,8/29/2012,12.00,12.00,,
,8/30/2012,12.00,12.00,,
,8/31/2012,9.00,9.00,,
,9/1/2012,0.00,0.00,,
,9/2/2012,0.00,0.00,,
,9/3/2012,0.00,0.00,,
,9/4/2012,11.00,11.00,,
,9/5/2012,15.00,15.00,,
,9/6/2012,8.00,8.00,,
,9/7/2012,7.00,7.00,,
,9/8/2012,0.00,0.00,,
,9/9/2012,0.00,0.00,,
,9/10/2012,9.00,9.00,,
,9/11/2012,9.00,9.00,,
,9/12/2012,11.00,11.00,,
,9/13/2012,10.00,10.00,,
,9/14/2012,9.00,9.00,,
,9/15/2012,0.00,0.00,,
,9/16/2012,0.00,0.00,,
,9/17/2012,8.00,8.00,,
,9/18/2012,10.00,10.00,,
,9/19/2012,11.00,11.00,,
,9/20/2012,11.00,11.00,,
,9/21/2012,8.00,8.00,,
,9/22/2012,0.00,0.00,,
,9/23/2012,0.00,0.00,,
,9/24/2012,8.00,8.00,,
,9/25/2012,9.00,9.00,,
,9/26/2012,14.00,14.00,,
,9/27/2012,11.00,11.00,,
,9/28/2012,8.00,8.00,,
,9/29/2012,0.00,0.00,,
,9/30/2012,0.00,0.00,,
,10/1/2012,8.00,8.00,,
,10/2/2012,13.00,13.00,,
,10/3/2012,15.00,15.00,,
,10/4/2012,12.00,12.00,,
,10/5/2012,8.00,8.00,,
,10/6/2012,0.00,0.00,,
,10/7/2012,0.00,0.00,,
,10/8/2012,0.00,0.00,,
,10/9/2012,10.00,10.00,,
,10/10/2012,14.00,14.00,,
,10/11/2012,12.00,12.00,,
,10/12/2012,11.00,11.00,,
,10/13/2012,0.00,0.00,,
,10/14/2012,1.00,1.00,,
,10/15/2012,8.00,8.00,,
,10/16/2012,9.00,9.00,,
,10/17/2012,11.00,11.00,,
,10/18/2012,10.00,10.00,,
,10/19/2012,12.00,12.00,,
,10/20/2012,0.00,0.00,,
,10/21/2012,1.00,1.00,,
,10/22/2012,9.00,9.00,,
,10/23/2012,15.00,15.00,,
,10/24/2012,11.00,11.00,,
,10/25/2012,10.00,10.00,,
,10/26/2012,9.00,9.00,,
,10/27/2012,0.00,0.00,,
,10/28/2012,0.00,0.00,,
,10/29/2012,11.00,11.00,,
,10/30/2012,13.00,13.00,,
,10/31/2012,0.00,0.00,,
,11/1/2012,10.00,10.00,,
,11/2/2012,9.00,9.00,,
,11/3/2012,0.00,0.00,,
,11/4/2012,0.00,0.00,,
,11/5/2012,7.00,4.00,,
,11/6/2012,6.00,9.00,,
,11/7/2012,14.00,14.00,,
,11/8/2012,10.00,10.00,,
,11/9/2012,10.00,10.00,,
,11/10/2012,0.00,0.00,,
,11/11/2012,0.00,0.00,,
,11/12/2012,0.00,0.00,,
,11/13/2012,8.00,8.00,,
,11/14/2012,11.00,11.00,,
,11/15/2012,8.00,8.00,,
,11/16/2012,6.00,6.00,,
,11/17/2012,0.00,0.00,,
,11/18/2012,0.00,0.00,,
,11/19/2012,6.00,6.00,,
,11/20/2012,10.00,10.00,,
,11/21/2012,8.00,8.00,,
,11/22/2012,0.00,0.00,,
,11/23/2012,0.00,0.00,,
,11/24/2012,0.00,0.00,,
,11/25/2012,0.00,0.00,,
,11/26/2012,10.00,10.00,,
,11/27/2012,9.00,9.00,,
,11/28/2012,12.00,12.00,,
,11/29/2012,10.00,10.00,,
,11/30/2012,10.00,10.00,,
,12/1/2012,0.00,0.00,,
,12/2/2012,0.00,0.00,,
,12/3/2012,9.00,9.00,,
,12/4/2012,12.00,12.00,,
,12/5/2012,13.00,13.00,,
,12/6/2012,9.00,9.00,,
,12/7/2012,8.00,8.00,,
,12/8/2012,0.00,0.00,,
,12/9/2012,0.00,0.00,,
,12/10/2012,7.00,7.00,,
,12/11/2012,13.00,13.00,,
,12/12/2012,15.00,15.00,,
,12/13/2012,8.00,8.00,,
,12/14/2012,10.00,10.00,,
,12/15/2012,0.00,0.00,,
,12/16/2012,0.00,0.00,,
,12/17/2012,10.00,10.00,,
,12/18/2012,13.00,13.00,,
,12/19/2012,13.00,13.00,,
,12/20/2012,13.00,13.00,,
,12/21/2012,8.00,8.00,,
,12/22/2012,0.00,0.00,,
,12/23/2012,0.00,0.00,,
,12/24/2012,4.00,4.00,,
,12/25/2012,0.00,0.00,,
,12/26/2012,6.00,6.00,,
,12/27/2012,9.00,9.00,,
,12/28/2012,6.00,6.00,,
,12/29/2012,0.00,0.00,,
,12/30/2012,0.00,0.00,,
,12/31/2012,8.00,8.00,,
